   9.99999978E-03   9.80999991E-02
   1.99999996E-02  0.196048617    
   2.99999993E-02  0.293846071    
   3.99999991E-02  0.391492605    
   4.99999970E-02  0.488988459    
   5.99999949E-02  0.586333871    
   6.99999928E-02  0.683529019    
   7.99999908E-02  0.780574203    
   8.99999887E-02  0.877469599    
   9.99999866E-02  0.974215508    
  0.109999985       1.07081211    
  0.119999982       1.16725957    
  0.129999980       1.26355827    
  0.139999986       1.35970831    
  0.149999991       1.45571005    
  0.159999996       1.55156362    
  0.170000002       1.64726925    
  0.180000007       1.74282718    
  0.190000013       1.83823764    
  0.200000018       1.93350089    
  0.210000023       2.02861714    
  0.220000029       2.12358665    
  0.230000034       2.21840954    
  0.240000039       2.31308603    
  0.250000030       2.40761638    
  0.260000020       2.50200081    
  0.270000011       2.59623981    
  0.280000001       2.69033337    
  0.289999992       2.78428173    
  0.299999982       2.87808490    
  0.309999973       2.97174335    
  0.319999963       3.06525731    
  0.329999954       3.15862703    
  0.339999944       3.25185251    
  0.349999934       3.34493423    
  0.359999925       3.43787241    
  0.369999915       3.53066707    
  0.379999906       3.62331843    
  0.389999896       3.71582699    
  0.399999887       3.80819273    
  0.409999877       3.90041590    
  0.419999868       3.99249673    
  0.429999858       4.08443546    
  0.439999849       4.17623234    
  0.449999839       4.26788759    
  0.459999830       4.35940123    
  0.469999820       4.45077372    
  0.479999810       4.54200506    
  0.489999801       4.63309574    
  0.499999791       4.72404575    
  0.509999812       4.81485558    
  0.519999802       4.90552521    
  0.529999793       4.99605513    
  0.539999783       5.08644533    
  0.549999774       5.17669582    
  0.559999764       5.26680708    
  0.569999754       5.35677910    
  0.579999745       5.44661236    
  0.589999735       5.53630733    
  0.599999726       5.62586355    
  0.609999716       5.71528149    
  0.619999707       5.80456161    
  0.629999697       5.89370394    
  0.639999688       5.98270893    
  0.649999678       6.07157612    
  0.659999669       6.16030645    
  0.669999659       6.24889994    
  0.679999650       6.33735657    
  0.689999640       6.42567682    
  0.699999630       6.51386070    
  0.709999621       6.60190868    
  0.719999611       6.68982077    
  0.729999602       6.77759695    
  0.739999592       6.86523771    
  0.749999583       6.95274305    
  0.759999573       7.04011345    
  0.769999564       7.12734890    
  0.779999554       7.21444988    
  0.789999545       7.30141640    
  0.799999535       7.38824892    
  0.809999526       7.47494745    
  0.819999516       7.56151199    
  0.829999506       7.64794302    
  0.839999497       7.73424053    
  0.849999487       7.82040501    
  0.859999478       7.90643644    
  0.869999468       7.99233532    
  0.879999459       8.07810116    
  0.889999449       8.16373539    
  0.899999440       8.24923706    
  0.909999430       8.33460712    
  0.919999421       8.41984463    
  0.929999411       8.50495148    
  0.939999402       8.58992672    
  0.949999392       8.67477036    
  0.959999382       8.75948334    
  0.969999373       8.84406567    
  0.979999363       8.92851734    
  0.989999354       9.01283836    
  0.999999344       9.09702969    
   1.00999939       9.18109131    
   1.01999938       9.26502323    
   1.02999938       9.34882545    
   1.03999937       9.43249798    
   1.04999936       9.51604176    
   1.05999935       9.59945679    
   1.06999934       9.68274307    
   1.07999933       9.76590061    
   1.08999932       9.84892941    
   1.09999931       9.93183041    
   1.10999930       10.0146036    
   1.11999929       10.0972490    
   1.12999928       10.1797667    
   1.13999927       10.2621574    
   1.14999926       10.3444204    
   1.15999925       10.4265566    
   1.16999924       10.5085659    
   1.17999923       10.5904493    
   1.18999922       10.6722059    
   1.19999921       10.7538366    
   1.20999920       10.8353415    
   1.21999919       10.9167204    
   1.22999918       10.9979734    
   1.23999918       11.0791016    
   1.24999917       11.1601038    
   1.25999916       11.2409811    
   1.26999915       11.3217335    
   1.27999914       11.4023619    
   1.28999913       11.4828653    
   1.29999912       11.5632448    
   1.30999911       11.6435003    
   1.31999910       11.7236319    
   1.32999909       11.8036394    
   1.33999908       11.8835239    
   1.34999907       11.9632854    
   1.35999906       12.0429239    
   1.36999905       12.1224394    
   1.37999904       12.2018318    
   1.38999903       12.2811022    
   1.39999902       12.3602495    
   1.40999901       12.4392748    
   1.41999900       12.5181780    
   1.42999899       12.5969601    
   1.43999898       12.6756201    
   1.44999897       12.7541590    
   1.45999897       12.8325768    
   1.46999896       12.9108734    
   1.47999895       12.9890490    
   1.48999894       13.0671043    
   1.49999893       13.1450386    
   1.50999892       13.2228527    
   1.51999891       13.3005466    
   1.52999890       13.3781214    
   1.53999889       13.4555759    
   1.54999888       13.5329113    
   1.55999887       13.6101274    
   1.56999886       13.6872244    
   1.57999885       13.7642021    
   1.58999884       13.8410606    
   1.59999883       13.9178009    
   1.60999882       13.9944229    
   1.61999881       14.0709267    
   1.62999880       14.1473122    
   1.63999879       14.2235804    
   1.64999878       14.2997303    
   1.65999877       14.3757629    
   1.66999876       14.4516783    
   1.67999876       14.5274763    
   1.68999875       14.6031570    
   1.69999874       14.6787214    
   1.70999873       14.7541695    
   1.71999872       14.8295012    
   1.72999871       14.9047165    
   1.73999870       14.9798155    
   1.74999869       15.0547981    
   1.75999868       15.1296654    
   1.76999867       15.2044172    
   1.77999866       15.2790537    
   1.78999865       15.3535748    
   1.79999864       15.4279814    
   1.80999863       15.5022726    
   1.81999862       15.5764494    
   1.82999861       15.6505117    
   1.83999860       15.7244596    
   1.84999859       15.7982931    
   1.85999858       15.8720131    
   1.86999857       15.9456196    
   1.87999856       16.0191116    
   1.88999856       16.0924911    
   1.89999855       16.1657562    
   1.90999854       16.2389088    
   1.91999853       16.3119488    
   1.92999852       16.3848763    
   1.93999851       16.4576912    
   1.94999850       16.5303936    
   1.95999849       16.6029835    
   1.96999848       16.6754608    
   1.97999847       16.7478275    
   1.98999846       16.8200817    
