  0.500000000       4.90500021    
   1.00000000       9.43152809    
   1.50000000       13.6087875    
   2.00000000       17.4637260    
   2.50000000       21.0212173    
   3.00000000       24.3042107    
   3.50000000       27.3338852    
   4.00000000       30.1297894    
   4.50000000       32.7099609    
   5.00000000       35.0910454    
   5.50000000       37.2884026    
   6.00000000       39.3162117    
   6.50000000       41.1875534    
   7.00000000       42.9145012    
   7.50000000       44.5081978    
   8.00000000       45.9789238    
   8.50000000       47.3361664    
   9.00000000       48.5886841    
   9.50000000       49.7445564    
   10.0000000       50.8112411    
   10.5000000       51.7956200    
   11.0000000       52.7040443    
   11.5000000       53.5423737    
   12.0000000       54.3160172    
   12.5000000       55.0299683    
   13.0000000       55.6888275    
   13.5000000       56.2968521    
   14.0000000       56.8579597    
   14.5000000       57.3757706    
   15.0000000       57.8536301    
   15.5000000       58.2946167    
   16.0000000       58.7015762    
   16.5000000       59.0771332    
   17.0000000       59.4237137    
   17.5000000       59.7435493    
   18.0000000       60.0387077    
   18.5000000       60.3110924    
   19.0000000       60.5624580    
   19.5000000       60.7944298    
   20.0000000       61.0085030    
   20.5000000       61.2060585    
   21.0000000       61.3883705    
   21.5000000       61.5566139    
   22.0000000       61.7118759    
   22.5000000       61.8551559    
   23.0000000       61.9873810    
   23.5000000       62.1094055    
   24.0000000       62.2220154    
   24.5000000       62.3259354    
   25.0000000       62.4218369    
   25.5000000       62.5103378    
   26.0000000       62.5920105    
   26.5000000       62.6673813    
   27.0000000       62.7369347    
   27.5000000       62.8011208    
   28.0000000       62.8603554    
   28.5000000       62.9150200    
   29.0000000       62.9654655    
   29.5000000       63.0120201    
   30.0000000       63.0549812    
   30.5000000       63.0946274    
   31.0000000       63.1312141    
   31.5000000       63.1649780    
   32.0000000       63.1961365    
   32.5000000       63.2248917    
   33.0000000       63.2514267    
   33.5000000       63.2759171    
   34.0000000       63.2985153    
   34.5000000       63.3193703    
   35.0000000       63.3386154    
   35.5000000       63.3563766    
   36.0000000       63.3727684    
   36.5000000       63.3878937    
   37.0000000       63.4018517    
   37.5000000       63.4147339    
   38.0000000       63.4266205    
   38.5000000       63.4375916    
   39.0000000       63.4477158    
   39.5000000       63.4570580    
   40.0000000       63.4656792    
   40.5000000       63.4736366    
   41.0000000       63.4809799    
   41.5000000       63.4877548    
   42.0000000       63.4940071    
   42.5000000       63.4997787    
   43.0000000       63.5051041    
   43.5000000       63.5100174    
   44.0000000       63.5145531    
   44.5000000       63.5187378    
   45.0000000       63.5226021    
   45.5000000       63.5261688    
   46.0000000       63.5294571    
   46.5000000       63.5324936    
   47.0000000       63.5352936    
   47.5000000       63.5378799    
   48.0000000       63.5402679    
   48.5000000       63.5424690    
   49.0000000       63.5445023    
   49.5000000       63.5463791    
   50.0000000       63.5481110    
   50.5000000       63.5497055    
   51.0000000       63.5511780    
   51.5000000       63.5525360    
   52.0000000       63.5537910    
   52.5000000       63.5549507    
   53.0000000       63.5560188    
   53.5000000       63.5570068    
   54.0000000       63.5579185    
   54.5000000       63.5587578    
   55.0000000       63.5595322    
   55.5000000       63.5602493    
   56.0000000       63.5609093    
   56.5000000       63.5615196    
   57.0000000       63.5620804    
   57.5000000       63.5625992    
   58.0000000       63.5630798    
   58.5000000       63.5635223    
   59.0000000       63.5639305    
   59.5000000       63.5643082    
   60.0000000       63.5646553    
   60.5000000       63.5649757    
   61.0000000       63.5652695    
   61.5000000       63.5655441    
   62.0000000       63.5657959    
   62.5000000       63.5660286    
   63.0000000       63.5662422    
   63.5000000       63.5664406    
   64.0000000       63.5666237    
   64.5000000       63.5667915    
   65.0000000       63.5669479    
   65.5000000       63.5670929    
   66.0000000       63.5672264    
   66.5000000       63.5673485    
   67.0000000       63.5674591    
   67.5000000       63.5675621    
   68.0000000       63.5676575    
   68.5000000       63.5677452    
   69.0000000       63.5678253    
   69.5000000       63.5679016    
   70.0000000       63.5679703    
   70.5000000       63.5680351    
   71.0000000       63.5680923    
   71.5000000       63.5681458    
   72.0000000       63.5681953    
   72.5000000       63.5682411    
   73.0000000       63.5682831    
   73.5000000       63.5683212    
   74.0000000       63.5683594    
   74.5000000       63.5683937    
   75.0000000       63.5684242    
   75.5000000       63.5684547    
   76.0000000       63.5684814    
   76.5000000       63.5685043    
   77.0000000       63.5685272    
   77.5000000       63.5685501    
   78.0000000       63.5685692    
   78.5000000       63.5685883    
   79.0000000       63.5686035    
   79.5000000       63.5686188    
   80.0000000       63.5686340    
   80.5000000       63.5686455    
   81.0000000       63.5686569    
   81.5000000       63.5686684    
   82.0000000       63.5686798    
   82.5000000       63.5686874    
   83.0000000       63.5686951    
   83.5000000       63.5687027    
   84.0000000       63.5687103    
   84.5000000       63.5687180    
   85.0000000       63.5687256    
   85.5000000       63.5687332    
   86.0000000       63.5687370    
   86.5000000       63.5687408    
   87.0000000       63.5687447    
   87.5000000       63.5687485    
   88.0000000       63.5687523    
   88.5000000       63.5687561    
   89.0000000       63.5687599    
   89.5000000       63.5687637    
   90.0000000       63.5687675    
   90.5000000       63.5687714    
   91.0000000       63.5687752    
   91.5000000       63.5687790    
   92.0000000       63.5687790    
   92.5000000       63.5687790    
   93.0000000       63.5687790    
   93.5000000       63.5687790    
   94.0000000       63.5687790    
   94.5000000       63.5687790    
   95.0000000       63.5687790    
   95.5000000       63.5687790    
   96.0000000       63.5687790    
   96.5000000       63.5687790    
   97.0000000       63.5687790    
   97.5000000       63.5687790    
   98.0000000       63.5687790    
   98.5000000       63.5687790    
   99.0000000       63.5687790    
   99.5000000       63.5687790    
   100.000000       63.5687790    
   100.500000       63.5687790    
   101.000000       63.5687790    
   101.500000       63.5687790    
   102.000000       63.5687790    
   102.500000       63.5687790    
   103.000000       63.5687790    
   103.500000       63.5687790    
   104.000000       63.5687790    
   104.500000       63.5687790    
   105.000000       63.5687790    
   105.500000       63.5687790    
   106.000000       63.5687790    
   106.500000       63.5687790    
   107.000000       63.5687790    
   107.500000       63.5687790    
   108.000000       63.5687790    
   108.500000       63.5687790    
   109.000000       63.5687790    
   109.500000       63.5687790    
   110.000000       63.5687790    
   110.500000       63.5687790    
   111.000000       63.5687790    
   111.500000       63.5687790    
   112.000000       63.5687790    
   112.500000       63.5687790    
   113.000000       63.5687790    
   113.500000       63.5687790    
   114.000000       63.5687790    
   114.500000       63.5687790    
   115.000000       63.5687790    
   115.500000       63.5687790    
   116.000000       63.5687790    
   116.500000       63.5687790    
   117.000000       63.5687790    
   117.500000       63.5687790    
   118.000000       63.5687790    
   118.500000       63.5687790    
   119.000000       63.5687790    
   119.500000       63.5687790    
   120.000000       63.5687790    
   120.500000       63.5687790    
   121.000000       63.5687790    
   121.500000       63.5687790    
   122.000000       63.5687790    
   122.500000       63.5687790    
   123.000000       63.5687790    
   123.500000       63.5687790    
   124.000000       63.5687790    
   124.500000       63.5687790    
   125.000000       63.5687790    
   125.500000       63.5687790    
   126.000000       63.5687790    
   126.500000       63.5687790    
   127.000000       63.5687790    
   127.500000       63.5687790    
   128.000000       63.5687790    
   128.500000       63.5687790    
   129.000000       63.5687790    
   129.500000       63.5687790    
   130.000000       63.5687790    
   130.500000       63.5687790    
   131.000000       63.5687790    
   131.500000       63.5687790    
   132.000000       63.5687790    
   132.500000       63.5687790    
   133.000000       63.5687790    
   133.500000       63.5687790    
   134.000000       63.5687790    
   134.500000       63.5687790    
   135.000000       63.5687790    
   135.500000       63.5687790    
   136.000000       63.5687790    
   136.500000       63.5687790    
   137.000000       63.5687790    
   137.500000       63.5687790    
   138.000000       63.5687790    
   138.500000       63.5687790    
   139.000000       63.5687790    
   139.500000       63.5687790    
   140.000000       63.5687790    
   140.500000       63.5687790    
   141.000000       63.5687790    
   141.500000       63.5687790    
   142.000000       63.5687790    
   142.500000       63.5687790    
   143.000000       63.5687790    
   143.500000       63.5687790    
   144.000000       63.5687790    
   144.500000       63.5687790    
   145.000000       63.5687790    
   145.500000       63.5687790    
   146.000000       63.5687790    
   146.500000       63.5687790    
   147.000000       63.5687790    
   147.500000       63.5687790    
   148.000000       63.5687790    
   148.500000       63.5687790    
   149.000000       63.5687790    
   149.500000       63.5687790    
   150.000000       63.5687790    
   150.500000       63.5687790    
   151.000000       63.5687790    
   151.500000       63.5687790    
   152.000000       63.5687790    
   152.500000       63.5687790    
   153.000000       63.5687790    
   153.500000       63.5687790    
   154.000000       63.5687790    
   154.500000       63.5687790    
   155.000000       63.5687790    
   155.500000       63.5687790    
   156.000000       63.5687790    
   156.500000       63.5687790    
   157.000000       63.5687790    
   157.500000       63.5687790    
   158.000000       63.5687790    
   158.500000       63.5687790    
   159.000000       63.5687790    
   159.500000       63.5687790    
   160.000000       63.5687790    
   160.500000       63.5687790    
   161.000000       63.5687790    
   161.500000       63.5687790    
   162.000000       63.5687790    
   162.500000       63.5687790    
   163.000000       63.5687790    
   163.500000       63.5687790    
   164.000000       63.5687790    
   164.500000       63.5687790    
   165.000000       63.5687790    
   165.500000       63.5687790    
   166.000000       63.5687790    
   166.500000       63.5687790    
   167.000000       63.5687790    
   167.500000       63.5687790    
   168.000000       63.5687790    
   168.500000       63.5687790    
   169.000000       63.5687790    
   169.500000       63.5687790    
   170.000000       63.5687790    
   170.500000       63.5687790    
   171.000000       63.5687790    
   171.500000       63.5687790    
   172.000000       63.5687790    
   172.500000       63.5687790    
   173.000000       63.5687790    
   173.500000       63.5687790    
   174.000000       63.5687790    
   174.500000       63.5687790    
   175.000000       63.5687790    
   175.500000       63.5687790    
   176.000000       63.5687790    
   176.500000       63.5687790    
   177.000000       63.5687790    
   177.500000       63.5687790    
   178.000000       63.5687790    
   178.500000       63.5687790    
   179.000000       63.5687790    
   179.500000       63.5687790    
   180.000000       63.5687790    
   180.500000       63.5687790    
   181.000000       63.5687790    
   181.500000       63.5687790    
   182.000000       63.5687790    
   182.500000       63.5687790    
   183.000000       63.5687790    
   183.500000       63.5687790    
   184.000000       63.5687790    
   184.500000       63.5687790    
   185.000000       63.5687790    
   185.500000       63.5687790    
   186.000000       63.5687790    
   186.500000       63.5687790    
   187.000000       63.5687790    
   187.500000       63.5687790    
   188.000000       63.5687790    
   188.500000       63.5687790    
   189.000000       63.5687790    
   189.500000       63.5687790    
   190.000000       63.5687790    
   190.500000       63.5687790    
   191.000000       63.5687790    
   191.500000       63.5687790    
   192.000000       63.5687790    
   192.500000       63.5687790    
   193.000000       63.5687790    
   193.500000       63.5687790    
   194.000000       63.5687790    
   194.500000       63.5687790    
   195.000000       63.5687790    
   195.500000       63.5687790    
   196.000000       63.5687790    
   196.500000       63.5687790    
   197.000000       63.5687790    
   197.500000       63.5687790    
   198.000000       63.5687790    
   198.500000       63.5687790    
   199.000000       63.5687790    
   199.500000       63.5687790    
